"ApkName","FieldName","OriginalText","TranslatedText",
"Backup.apk","sc_precondition_failed","Your Xiaomi account has not been bound with any email address","Sua conta Xiaomi não foi vinculada a nenhum endereço de e-mail",
"Backup.apk","sc_internal_server_error","Internal server error","Erro interno do servidor",
"Backup.apk","sc_others","Program exception","Exceção do aplicativo",
"Backup.apk","task_backup_succeed","Backup succeeded","Backup concluído",
"Backup.apk","task_backup_failed","Backup failed","O Backup falhou",
"Backup.apk","task_restore_succeed","Recovery successful","Recuperação concluída",
"Backup.apk","task_restore_failed","Recovery failed","A Recuperação falhou",
"Backup.apk","button_return","Back","Voltar",
"Backup.apk","button_next","Next","Avançar",
"Backup.apk","button_finish","Finish","Concluir",
"Backup.apk","progress_backup_hint","Backing up...","Criando backup...",
"Backup.apk","cancel_backup","Cancel Backup","Cancelar",
"Backup.apk","restore_contact","Restore contacts","Restaurar Contatos",
"Backup.apk","restore_contact_content","Restoring contacts may result in duplicates, are you sure you want to do this?.\n Note: You can merge duplicate contacts in contact list settings","Restaura seus Contatos para a agenda telefônica de seu aparelho. Em alguns casos, seus contatos poderão ser duplicados.\n Caso isso ocorra, utilize a opção de Mesclar Contatos na sua agenda telefônica.",
"Backup.apk","progress_restore_hint","Restoring...","Restaurando...",
"Backup.apk","cancel_restore","Cancel Restore","Cancelar",
"Backup.apk","local_select_sysdata","System","Sistema",
"Backup.apk","local_select_userapp","Applications","Aplicativos",
"Backup.apk","local_no_backup","No local backup(s)","Nenhum backup local",
"Backup.apk","auto_backup_setting_title","Automatic Backup Settings","Backup Automático",
"Backup.apk","auto_backup_open","Enable automatic backup","Ativar backup automático",
"Backup.apk","auto_backup_only_wifi","Automatically backup only when WLAN connected","Usar somente em Wi-Fi",
"Backup.apk","auto_backup_interval","Backup frequency (in days)","Frequência de backup(dias)",
"Backup.apk","auto_backup_interval_hint","%d days","%d",
"Backup.apk","auto_backup_time","Schedule backup","Backup Regular",
"Backup.apk","auto_backup_choose_title","Choose backup items","Backup Automático",
"Backup.apk","auto_backup_choose","Backup items","Backup",
"Backup.apk","auto_backup_choose_empty","No backups","Não",
"Backup.apk","auto_backup_progress","Performing automatic backup,please wait...","Backup Automático sendo executado...",
"Backup.apk","auto_backup_interval_min","Daily","1 dia",
"Backup.apk","auto_backup_interval_max","30 days","30 dias",
"Backup.apk","cloud_backup","Backup","Backup",
"Backup.apk","cloud_restore","Restore","Restaurar",
"Backup.apk","cloud_last_backup","Last backup:","Último backup:",
"Backup.apk","cloud_search","Searching Cloud...","Pesquisar...",
"Backup.apk","cloud_no_backup","No cloud backup(s)","Nenhum backup",
"Backup.apk","current_account","Logged in as: %s","Conta atual: %s",
"Backup.apk","current_sim","Current SIM card","Cartão SIM atual",
"Backup.apk","date_format","yyyy-MM-dd HH:mm:ss","dd-MM-yyyy HH:mm:ss",
"Backup.apk","dir_date_format","yyyy-MM-dd_HH-mm-ss","dd-MM-yyyy-HHmmss",
"Backup.apk","no_network","Network error\n Please check network connection and try again","Nenhuma conexão \n Verifique sua conexão de rede e tente novamente",
"Backup.apk","retry","Retry","Reiniciar",
"Backup.apk","select_all","Select all","Sel. todos",
"Backup.apk","reverse_all","Clear all","Deselecionar",
"Backup.apk","refresh","Refresh","Atualizar",
"Backup.apk","cloud_item_info_summary","\u0020(Local %1$s | Cloud %2$s)","(Local%1$sOnline%2$s)",
"Backup.apk","total_num","%d record(s) in total","%d registro(s) no total",
"Backup.apk","cloud_restore_guide","Click Start restoring to restore data\n You may also restore %s in Backup","Clique em Restaurar para iniciar a restauração de seu backup\n Você pode também restaurar %s no backup",
"Backup.apk","import_from_xiaomi_account_hint1","1. Start a phone with contacts\n\n2. Install MiTalk and log in.\n http://www.miliao.com\n\n3. Enter MiTalk settings and choose ”Back up contacts to Xiaomi account”","1. Inicie um telefone com contatos\n\n2. Instale o MiTalk e conecte-se.\n http://www.miliao.com\n\n3. Entre nas configurações do MiTalk e escolha Backupd e contatos para a conta Xiaomi",
"Backup.apk","import_from_xiaomi_account_hint2","Note: Go to next step if backup has already existed","Nota: Vá para o próximo passo caso o backup já exista",
"Backup.apk","import_from_xiaomi_account_hint_title","Use MiTalk to back up contacts on other devices, not MI-ONE","Utilize o MiTalk para fazer backup de contatos em outros dispositivos compatíveis",
"Backup.apk","guarded_mode_dialog_title","Guarded mode","Modo Protegido",
"Backup.apk","guarded_mode_dialog_message","Cannot backup/restore in guarded mode","Impossível efetuar backup ou restaurar no modo protegido",
"Backup.apk","backup_dialog_content_type-backup_dialog_content_type-string-array-item0","WLAN data","Dados de Wi-Fi",
"Backup.apk","backup_dialog_content_type-backup_dialog_content_type-string-array-item1","All programs","Aplicativos",
"Backup.apk","system_package_label-system_package_label-string-array-item0","Gallery","Galeria",
"Backup.apk","system_package_label-system_package_label-string-array-item1","Music","Música",
"Backup.apk","system_package_label-system_package_label-string-array-item2","Sound Recorder","Gravador",
"Backup.apk","system_package_label-system_package_label-string-array-item3","Browser","Navegador",
"Backup.apk","system_package_label-system_package_label-string-array-item4","Camera","Câmera",
"Backup.apk","system_package_label-system_package_label-string-array-item5","File Explorer","Gerenc. de arquivos",
"Backup.apk","system_data_label-system_data_label-string-array-item0","Contacts","Contatos",
"Backup.apk","system_data_label-system_data_label-string-array-item1","Call log","Registro de Chamadas",
"Backup.apk","system_data_label-system_data_label-string-array-item2","Messages","SMS",
"Backup.apk","system_data_label-system_data_label-string-array-item3","Multimedia Messages","MMS",
"Backup.apk","system_data_label-system_data_label-string-array-item4","System settings","Configs. do Sistema",
"Backup.apk","system_data_label-system_data_label-string-array-item5","WLAN settings","Configs. de Wi-Fi",
"Backup.apk","system_data_label-system_data_label-string-array-item6","Desktop layout","Configs. do Launcher",
"Backup.apk","system_data_label-system_data_label-string-array-item7","Alarm settings","Configs. do Alarme",
"Backup.apk","system_data_label-system_data_label-string-array-item8","Notes","Anotações Salvas",
"Backup.apk","system_data_label-system_data_label-string-array-item9","DND","Configs. de DND",
"Backup.apk","system_data_label-system_data_label-string-array-item10","CurrentTheme","Tema Atual",
"Backup.apk","system_data_label-system_data_label-string-array-item11","Superuser","Permissões de root",
"Backup.apk","app_type_desc-app_type_desc-string-array-item0","Data","Dados",
"Backup.apk","app_type_desc-app_type_desc-string-array-item1","Programs","Aplicativos",
"Backup.apk","app_type_desc-app_type_desc-string-array-item2","Programs and Data","Aplicativos e Dados",
"Backup.apk","cloud_data_label-cloud_data_label-string-array-item0","Contacts","Contatos",
"Backup.apk","cloud_data_label-cloud_data_label-string-array-item1","Call log","Registro de Chamadas",
"Backup.apk","cloud_data_label-cloud_data_label-string-array-item2","Messages","Mensagens",
"Backup.apk","cloud_data_label-cloud_data_label-string-array-item3","WLAN settings","Config. de Wi-Fi",
"Backup.apk","cloud_data_label-cloud_data_label-string-array-item4","Notes","Anotações Salvas",
"Backup.apk","cloud_account_data-cloud_account_data-string-array-item0","Contacts","Contatos",
"Backup.apk","cloud_account_data-cloud_account_data-string-array-item1","WLAN settings","Configs. de Wi-Fi",
"Backup.apk","cloud_account_data-cloud_account_data-string-array-item2","Notes","Anotações",
"Backup.apk","cloud_sim_data-cloud_sim_data-string-array-item0","Call logs","Registro de Chamadas",
"Backup.apk","cloud_sim_data-cloud_sim_data-string-array-item1","Messages","Mensagens",
"Bluetooth.apk","permlab_bluetoothShareManager","Access download manager.","Acessar o gerenciador de download.",
"Bluetooth.apk","permdesc_bluetoothShareManager","Allows the application to access the BluetoothShare manager and to use it to transfer files.","Permite que o aplicativo acesse e use o gerenciador BluetoothShare para transferir arquivos.",
"Bluetooth.apk","bt_share_picker_label","Bluetooth","Bluetooth",
"Bluetooth.apk","unknown_device","Unknown device","Dispositivo desconhecido",
"Bluetooth.apk","unknownNumber","Unknown","Desconhecido",
"Bluetooth.apk","airplane_error_title","Airplane mode","Modo para avião",
"Bluetooth.apk","airplane_error_msg","You can\'t use Bluetooth when the phone is in airplane mode.","Você não pode usar Bluetooth quando o telefone estiver no modo para avião.",
"Bluetooth.apk","bt_enable_title","Bluetooth","Bluetooth",
"Bluetooth.apk","bt_enable_line1","To use Bluetooth services, you must first turn on Bluetooth.","Para usar os serviços de Bluetooth, é necessário ativar o Bluetooth.",
"Bluetooth.apk","bt_enable_line2","Turn on Bluetooth now?","Ativar Bluetooth agora?",
"Bluetooth.apk","bt_enable_cancel","Cancel","Cancelar",
"Bluetooth.apk","bt_enable_ok","Turn on","Ativar",
"Bluetooth.apk","incoming_file_confirm_title","File transfer","Transferência de arquivo",
"Bluetooth.apk","incoming_file_confirm_content","\"%1$s\" wants to send you %2$s (%3$s). \n\n Accept the file?","\"%1$s\" deseja enviar para você %2$s (%3$s). \n\n Aceitar o arquivo?",
"Bluetooth.apk","incoming_file_confirm_cancel","Decline","Recusar",
"Bluetooth.apk","incoming_file_confirm_ok","Accept","Aceitar",
"Bluetooth.apk","incoming_file_confirm_timeout_ok","Ok","Ok",
"Bluetooth.apk","incoming_file_confirm_timeout_content","There was a timeout while accepting an incoming file from \"%1$s\"","Tempo limite excedido ao receber um arquivo de \"%1$s\"",
"Bluetooth.apk","incoming_file_confirm_Notification_title","Bluetooth share: Incoming file","Compartilhamento Bluetooth: arquivo recebido",
"Bluetooth.apk","incoming_file_confirm_Notification_caption","Please confirm you want to receive this file","Confirme que deseja receber esse arquivo",
"Bluetooth.apk","incoming_file_toast_msg","There is an incoming file from another device, please confirm that you want to receive this file","Chegou um arquivo de outro dispositivo. Confirme se deseja receber esse arquivo",
"Bluetooth.apk","notification_receiving","Bluetooth share: Receiving %1$s","Compart. Bluetooth: recebendo %1$s",
"Bluetooth.apk","notification_received","Bluetooth share: Received %1$s","Compart. Bluetooth: %1$s recebido",
"Bluetooth.apk","notification_received_fail","Bluetooth share: File %1$s not received","Compart. Bluetooth: o arquivo %1$s não foi recebido",
"Bluetooth.apk","notification_sending","Bluetooth share: Sending %1$s","Compart. Bluetooth: enviando %1$s",
"Bluetooth.apk","notification_sent","Bluetooth share: Sent %1$s","Compart. Bluetooth: %1$s enviado",
"Bluetooth.apk","notification_sent_complete","100% complete","100% concluído",
"Bluetooth.apk","notification_sent_fail","Bluetooth share: File %1$s not sent","Compart. Bluetooth: o arquivo %1$s não foi enviado",
"Bluetooth.apk","download_title","File transfer","Transferência de arquivo",
"Bluetooth.apk","download_line1","From: \"%1$s\"","De: \"%1$s\"",
"Bluetooth.apk","download_line2","File: %1$s","Arquivo: %1$s",
"Bluetooth.apk","download_line3","File size: %1$s","Tam. do arquivo: %1$s",
"Bluetooth.apk","download_line5","Receiving file…","Recebendo arquivo…",
"Bluetooth.apk","download_cancel","Stop","Parar",
"Bluetooth.apk","download_ok","Hide","Ocultar",
"Bluetooth.apk","download_fail_line1","File not received","Arquivo não recebido",
"Bluetooth.apk","download_fail_line2","File: %1$s","Arquivo: %1$s",
"Bluetooth.apk","download_fail_line3","Failure reason: %1$s","Motivo da falha: %1$s",
"Bluetooth.apk","download_fail_ok","OK","OK",
"Bluetooth.apk","download_succ_line5","File received","Arquivo recebido",
"Bluetooth.apk","download_succ_ok","Open","Abrir",
"Bluetooth.apk","upload_line1","To: \"%1$s\"","Para: \"%1$s\"",
"Bluetooth.apk","upload_line3","File Type: %1$s (%2$s)","Tipo de arquivo: %1$s (%2$s)",
"Bluetooth.apk","upload_line5","Sending file…","Enviando arquivo…",
"Bluetooth.apk","upload_succ_line5","File sent","Arquivo enviado",
"Bluetooth.apk","upload_succ_ok","OK","OK",
"Bluetooth.apk","upload_fail_line1","The file was not sent to \"%1$s\".","O arquivo não foi enviado para \"%1$s\".",
"Bluetooth.apk","upload_fail_line1_2","File: %1$s","Arquivo: %1$s",
"Bluetooth.apk","upload_fail_ok","Try again","Tentar novamente",
"Bluetooth.apk","upload_fail_cancel","Close","Fechar",
